concept_term	aliases_seen	one_line_definition	folder	doc_slug
Bolted Joint Stress Field Model	BJSFM	Analytical stress-field procedure developed by MCAIR to predict static strength of bolted composite joints	00-general-engineering-books	afwal-tr-81-3041-vol-ii
bond layer effect		Influence of the coupling layer between transducer and specimen on resonance frequency measurements	signal-processing	pulse-superposition-method-mcskimin; cw-ultrasonic-phase-velocity-formula
bond wire inductance	LE, package inductance	Parasitic series inductance (~1 nH/mm) from bond wires; limits voltage swing and efficiency in RF PAs	000-electronics-instructions	module19-power-amplifiers
boosters	boosting	Linguistic devices (in fact, clearly, definitely) that assert the writer's certainty or confidence in a claim	00000-how2research	background-chapters-hout
bore-to-stroke ratio		Ratio of cylinder bore diameter to piston stroke length, influencing combustion efficiency, engine height, and piston speed	00-general-engineering-books	vehicular-engine-design-hoag
Born approximation	weak scattering approximation; single scattering	Approximation for wave scattering treating each scatterer as radiating independently in the incident field; valid for weak scattering	microstructure	fu-sheu-two-phase-spherical-1985
Born approximation	weak scattering approximation; single scattering	Approximation for wave scattering treating each scatterer as radiating independently in the incident field; valid for weak scattering	microstructure	kube-turner-attenuation-any-symmetry-2015
bounce diagram	lattice diagram	Time-space diagram tracking forward and reflected wave amplitudes at each reflection event	000-electronics-instructions	module1-introduction-to-transmission-lines
Boundary layer	viscous boundary layer	Thin region near a solid surface where velocity rises from zero (no-slip) to the free-stream value due to viscous effects	00-general-engineering-books	intro-mechanical-engineering-part2-clifford
boundary lubrication		Lubrication regime where surfaces are in partial contact, protected by adsorbed or chemically reacted molecular films	00-general-engineering-books	engineering-tribology-stachowiak-batchelor
Bourret approximation	self-consistent approximation; mean field	Self-consistent approximation for the mass operator in the Dyson equation, equivalent to Stanke-Kino's formulation	microstructure	stanke-kino-unified-theory-1984
bowtie limited diffraction beam	bowtie Bessel beam	A family of limited diffraction beams formed by taking transverse spatial derivatives of a Bessel beam; exhibits angle-dependent sidelobes that can be made very low without reducing frame rate.	focusing-ultrasonic-waves	focusing-of-ultrasound-beams-gohari
box averaging	hardware averaging	Signal processing technique averaging N successive DSO samples to improve S/N ratio by √N	data-sheets	oscilloscope-tutorial
Bragg diffraction optical method	light diffraction by ultrasound; acoustic Bragg diffraction	Method of detecting acoustic harmonics by scanning a laser beam through a crystal at angles satisfying the Bragg condition sin θ_B = λ_light/2Λ_sound for each harmonic; avoids transducer calibration and Raman-Nath artefacts.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
brake specific fuel consumption	BSFC, fuel economy	Mass of fuel consumed per unit of brake work output; the primary metric of engine fuel efficiency	00-general-engineering-books	internal-combustion-engine-heywood
Breakpoint	set breakpoint	LabVIEW debugging tool that pauses execution at a selected wire or function, enabling step-through inspection	matlab-and-labview	data-acquisition-using-labview
breath figures	condensation templating	Self-ordered arrays of water droplets that form on an evaporatively cooled liquid surface in moist air, used as templates for porous films	99-other-relevant-papers	three-dimensionally-ordered-air-bubbles-polymer-film; breath-figure-ordered-porous-films-zhang
broadband ultrasonic attenuation (BUA)	BUA slope; attenuation slope	Slope of attenuation vs. frequency in bone, measured in dB/cm/MHz, used as a clinical bone quality index	microstructure	tavakoli-evans-bone-1992
broadband ultrasonic attenuation (BUA)	BUA slope; attenuation slope	Slope of attenuation vs. frequency in bone, measured in dB/cm/MHz, used as a clinical bone quality index	microstructure	wear-bone-sound-speed-2000
Brownian noise	red noise, 1/f² noise	Noise whose power spectral density is inversely proportional to frequency squared	signal-processing	noise-and-snr-lecture
Brugger third-order elastic constants	C_ijk; Brugger notation	Third-order elastic constants defined by Brugger (1964) for crystals using full index notation C_{ij,pq,rs}; for cubic crystals (O, Oh, Th) only 6 independent constants; for triclinic crystals up to 56 independent constants.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
BS 308	British Standard 308	The British Standards Institution publication specifying engineering drawing practice, including projection, sectioning, dimensioning, and thread representation	design-engineering	geometric-and-engineering-drawing
BS 8888	Technical Product Documentation TPD	British and ISO standard for defining, specifying, and graphically representing products, replacing BS 308	00-general-engineering-books	manual-of-engineering-drawing
Buckingham Pi theorem	Pi theorem, dimensional analysis	Any dimensionally consistent equation with n variables and k fundamental dimensions can be expressed with n−k dimensionless groups	00-general-mechanical-and-materials	mit-1050-engineering-mechanics-ulm
Buckingham's π-theorem	Pi theorem	States that a physically complete equation in n variables with k dimensionally independent variables can be rewritten using n−k dimensionless groups	00-general-engineering-books	dimensional-analysis-sonin
buckling	elastic buckling; Euler buckling; inelastic buckling	instability failure mode of slender compression specimens that bow laterally before the material yield stress is reached	standards	astm-e9-compression-testing-metals
buffer rod	delay line, waveguide rod	An acoustic waveguide (often a metal or ceramic rod) used to isolate the transducer from a hot surface by introducing a thermal and acoustic delay.	effect-of-temperature	chen-1999-polymer-extrusion-ultrasonic-temperature; rehman-2001-ht-immersion-ultrasonic-probes; wang-2013-waveguide-ceramic-honeycomb; amini-2015-ht-transducer-linbo3
buffer rod sensor	buffer rod, non-clad buffer rod, clad buffer rod	A steel waveguide rod that mechanically separates a room-temperature transducer from a hot barrel surface, enabling ultrasonic coupling at elevated process temperatures	wear-measurement	jen-ultrasonic-barrel-screw
buffer rod technique	buffer rod; delay line	Method using a high-impedance rod between transducer and specimen to enable single-ended broadband attenuation measurement	microstructure	papadakis-fowler-lynnworth-1973
bulk modulus	compressibility	Resistance of a material to uniform isotropic compression, K = -V(∂P/∂V)_T	99-other-relevant-papers	bulk-modulus-silica-aerogel-md-coarse-grained
Bush-Gibson-Thomas model	BGT model	Asymptotic statistical rough-surface contact model treating asperities as random elliptical paraboloids; best overall match to ultrasonic measurements among classical models	contact-study-using-us-waves	prediction-contact-parameters-ultrasonic-krolikowski-1991
Butterworth filter	maximally flat filter	All-pole filter with no passband or stopband ripple; pole locations equally spaced on the unit circle in the s-plane.	00-general-hardware-design-stuff	chapter8-analogue-filters
calandria tube wear	CT wear	Reduction of wall thickness in the Zircaloy-2 calandria tubes of a CANDU reactor caused by contact with LISS nozzles; minimum acceptable remaining thickness 0.6 mm	wear-measurement	katchadjian-calandria-tube-nuclear
Calculus of Moving Surfaces	CMS	Framework for differentiating integrals over time-evolving surfaces	maths	grinfeld-tensor-analysis
Callendar-Van Dusen equation		Mathematical formula relating Pt100/Pt1000 resistance to temperature using constants A, B, and C	temperature-measurement-probes	wika-ds-in0017-platinum-rtd-tolerances
camshaft	cam lobe	Rotating shaft carrying lobes that open and close intake and exhaust valves according to the engine's timing requirements	00-general-engineering-books	vehicular-engine-design-hoag
capability index	Cp, Cpk, process capability	Statistical measure of how well a manufacturing process meets specifications relative to its variation	data-sheets	capability-machining-systems-larsson
capacitance-to-digital converter (CDC)	sigma-delta CDC; charge-balancing CDC	Interface IC converting capacitance to digital output; charge-balancing Σ-Δ type achieves 17-bit at 20 µs, 2.2 pJ/bit FOM	range-measurement	nihtianov-2014-capacitive-eddy-current-nanodisplacement
capacitive displacement sensor	capacitance sensor; CS	Non-contact sensor based on C = ε₀εᵣA/d; measures displacement from capacitance change; sub-nm resolution with guard rings	range-measurement	nihtianov-2014-capacitive-eddy-current-nanodisplacement
